,0,1,2,3,4,5,6,7,8
0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1,19.999999999999886,20.0,19.999999999999886,20.0,20.0,20.0,19.999999999999943,20.0,20.0
2,20.762601256523283,20.000169397631794,20.000002612478795,20.000000040290104,20.000000000621355,20.000000000009607,20.000000000000057,20.0,20.0
3,21.51806208810376,20.000670784699537,20.00001541120031,20.00000031580663,20.000000006075368,20.000000000112266,20.000000000001876,20.0,20.0
4,22.266452429620585,20.001490928687133,20.000047815590108,20.00000127175116,20.00000003019045,20.000000000664727,20.0000000000137,20.000000000000227,20.0
5,22.85099426540154,20.002582487440577,20.000107747608013,20.00000359392851,20.00000010340159,20.000000002684715,20.000000000064574,20.00000000000142,20.000000000000114
6,23.27589214980867,20.003865949252372,20.000200708444822,20.000008134087864,20.000000278023833,20.000000008404697,20.000000000231694,20.00000000000591,20.000000000000682
7,23.54357456017658,20.005265930510518,20.00032949921706,20.000015821445345,20.000000630702914,20.00000002191166,20.00000000068519,20.000000000019725,20.000000000002785
8,23.687754702051848,20.006717519417293,20.000494613736123,20.000027581445238,20.000001262117962,20.000000049782273,20.000000001749527,20.000000000056218,20.000000000008868
9,23.743818502253703,20.00817319923891,20.000694809411243,20.000044274348454,20.000002294521494,20.00000010163842,20.000000003979324,20.000000000141597,20.000000000024443
10,23.744373327928372,20.009602005765203,20.000927735146774,20.000066655993976,20.000003867894407,20.000000190573644,20.00000000824656,20.000000000322586,20.000000000059856
11,23.71368571797541,20.010986505848336,20.00119046003647,20.000095358685314,20.00000613544887,20.000000333428034,20.00000001583271,20.00000000067689,20.00000000013324
12,23.671830442347186,20.012319572583294,20.00147987279138,20.000130887425883,20.000009259062438,20.000000550908396,20.00000002852221,20.000000001325304,20.00000000027444
13,23.630334951813666,20.0136012276231,20.001792958170142,20.00017362667154,20.000013405041102,20.0000008675687,20.000000048692073,20.000000002446427,20.00000000052944
14,23.59374381442416,20.014834970675395,20.00212695138231,20.000223853188118,20.000018740443238,20.00000131167235,20.0000000793936,20.000000004293497,20.00000000096594
15,23.565768941765498,20.016025942179738,20.002479398481057,20.000281751323257,20.000025430059168,20.000001914961786,20.00000012442439,20.000000007212066,20.000000001679837
16,23.546537302742593,20.017179900090866,20.00284816939819,20.00034742838676,20.000033634040676,20.000002712361436,20.000000188387958,20.000000011659438,20.000000002802437
17,23.533203564726534,20.018301753789046,20.00323143224938,20.000420928822678,20.000043506122893,20.000003741636647,20.000000276741048,20.000000018224682,20.000000004508138
18,23.525714468933757,20.019395559615077,20.003627606956456,20.00050224634856,20.000055192350658,20.000005043027556,20.000000395826987,20.00000002764841,20.00000000702289
19,23.52194672528924,20.02046471556457,20.004035325004395,20.000591333978434,20.000068830213593,20.00000665887393,20.00000055289655,20.000000040843304,20.000000010633073
20,23.519182573936234,20.02151139641734,20.00445338625201,20.000688112118667,20.00008454810245,20.000008633241464,20.000000756116776,20.000000058913315,20.00000001569458
21,23.51797932051204,20.0225371925427,20.004880719768835,20.00079247488219,20.00010246500932,20.00001101155823,20.000001014568113,20.000000083172267,20.00000002264221
22,23.517564219609255,20.023543564140255,20.005316364114833,20.00090429509902,20.000122690411104,20.000013840267286,20.000001338231584,20.00000011516181,20.00000003199932
23,23.51596797708595,20.024531287389436,20.005759447440823,20.00102342840529,20.00014532428861,20.000017166498083,20.000001737966556,20.000000156667397,20.000000044386923
24,23.514353880113106,20.02550090861189,20.006209167391773,20.001149716465306,20.0001704572486,20.000021037760064,20.000002225480955,20.00000020973323,20.000000060533182
25,23.512848281471747,20.026453219074483,20.006664786663634,20.00128298962204,20.000198170719045,20.000025501658513,20.000002813294486,20.000000276674996,20.00000008128245
26,23.509936736742077,20.027388654488334,20.00712562697271,20.00142306922885,20.000228537201167,20.000030605634095,20.00000351469572,20.000000360091803,20.00000010760425
