,0,1,2,3,4,5,6,7,8
0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1,19.999999999999943,19.999999999999943,19.999999999999943,20.0,20.0,20.0,20.0,20.0,20.0
2,20.38138532707751,20.000086005055323,20.00000132638445,20.00000002045573,20.00000000031548,20.00000000000483,20.0,20.0,20.0
3,20.75936643640165,20.000343097949894,20.00000786350347,20.000000160941,20.000000003093817,20.00000000005707,20.00000000000091,20.0,20.0
4,21.133971679153888,20.00076937213862,20.000024543670634,20.000000650970833,20.000000015427588,20.00000000033924,20.000000000006935,20.000000000000114,20.0
5,21.426788376421086,20.001345117524295,20.000055670768234,20.00000184866508,20.000000053043152,20.000000001374644,20.00000000003297,20.000000000000796,20.000000000000114
6,21.63987904953052,20.002033328848597,20.000104421266315,20.00000420605585,20.000000143214265,20.000000004318167,20.000000000118803,20.000000000003297,20.000000000000682
7,21.77442024534355,20.00279771486379,20.000172660331202,20.0000082260741,20.00000032630726,20.000000011298425,20.00000000035243,20.000000000011255,20.00000000000273
8,21.84723611073457,20.003606066576708,20.00026109759068,20.0000144217816,20.00000065595009,20.00000002576587,20.0000000009029,20.000000000032514,20.00000000000864
9,21.875995850746335,20.00443400432505,20.000369541879877,20.000023284434974,20.000001198079985,20.0000000528089,20.00000000206046,20.00000000008299,20.00000000002376
10,21.876987666846787,20.005264870456017,20.000497195570347,20.000035261944163,20.000002029233997,20.0000000994101,20.000000004284573,20.00000000019122,20.000000000058208
11,21.862336111911873,20.006088482942403,20.000642909360863,20.00005074706712,20.000003234438452,20.000000174630372,20.0000000082548,20.000000000405066,20.000000000129546
12,21.84207500746527,20.006899722687308,20.00080538010866,20.00007007324416,20.000004904985417,20.00000028971533,20.000000014923785,20.0000000007999,20.000000000266823
13,21.821968089718382,20.007697092896592,20.00098329242087,20.000093515856292,20.00000713630493,20.000000458130387,20.00000002556925,20.000000001487933,20.000000000514717
14,21.804289392549776,20.00848096102885,20.001175402285185,20.000121296815678,20.000010026057794,20.000000695533004,20.000000041843577,20.00000000262969,20.00000000093911
15,21.790897441972618,20.009252670330397,20.001380574902157,20.000153590691184,20.000013672510477,20.00000101969306,20.0000000658182,20.00000000444595,20.00000000163317
16,21.78185860141673,20.01001403474453,20.001597798892476,20.00019053121372,20.000018173201056,20.000001450374725,20.000000100023726,20.000000007230938,20.00000000272462
17,21.77575265925782,20.010766593019184,20.001826180536,20.000232217472785,20.00002362387977,20.000002009188847,20.000000147482865,20.00000001136641,20.000000004382912
18,21.772555014274417,20.011511583285767,20.00206492665251,20.00027871934958,20.000030117689107,20.000002719427243,20.0000002117377,20.00000001733565,20.000000006827804
19,21.771205720426906,20.012250020284455,20.002313329491415,20.000330082096013,20.00003774454376,20.00000360588524,20.000000296869928,20.00000002573819,20.000000010337715
20,21.770346985176786,20.012982391334674,20.002570749185338,20.000386330110587,20.000046590671957,20.00000469467909,20.000000407515017,20.00000003730395,20.000000015258593
21,21.77025825652737,20.013708956155767,20.00283659732554,20.000447469945755,20.000056738283774,20.00000601306317,20.00000054887016,20.00000005290724,20.00000002201324
22,21.770553891874783,20.014429964127544,20.003110329606898,20.00051349275509,20.000068265339223,20.000007589249435,20.000000726696726,20.000000073580566,20.00000003111046
23,21.770249632237665,20.01514536741513,20.003391437923028,20.00058437634698,20.000081245393346,20.000009452232348,20.00000094731695,20.00000010052713,20.000000043153932
24,21.769927394362526,20.01585503800186,20.00367944192851,20.000660086856954,20.00009574750436,20.00001163162051,20.000001217607064,20.000000135133178,20.000000058851697
25,21.769650750273115,20.01655900286903,20.00397388814281,20.000740580170543,20.000111836188808,20.00001415747647,20.00000154498474,20.000000178978723,20.00000007902463
26,21.768662695615205,20.01725714073052,20.004274348100807,20.00082580321498,20.00012957141763,20.000017060164907,20.00000193739379,20.000000233848027,20.000000104615253
